ListName,Category,ItemName,IsDone
Mala das Meninas,👕 Roupa,2 moletons ou jaquetas leves,false
Mala das Meninas,👕 Roupa,10 calcinhas cada,false
Mala das Meninas,👕 Roupa,10 pares de meias,false
Mala das Meninas,👕 Roupa,1 par de tênis confortável,false
Mala das Meninas,👕 Roupa,1 segundo par de tênis / sapato reserva,false
Mala das Meninas,👕 Roupa,1 par de sandália / chinelo,false
Mala das Meninas,👕 Roupa,1 chapéu ou boné cada,false
Mala das Meninas,👕 Roupa,1 toalha de secagem rápida cada,false
Mala das Meninas,🧢 Outros,Mochilinha para parque (1 por criança),false
Mala das Meninas,🧢 Outros,Capa de chuva leve (tipo poncho infantil),false
Mala das Meninas,🧢 Outros,2 garrafinhas de água infantil,false
Mala das Meninas,🧢 Outros,Livrinhos / revista de atividades,false
Mala das Meninas,🧢 Outros,Brinquedinhos pequenos para fila / restaurante,false
Mala das Meninas,🧢 Outros,Tablet infantil (para voo e hotel),false
Mala das Meninas,🧢 Outros,Fones de ouvido infantil,false
Mala das Meninas,🧢 Outros,Carregador do tablet,false
Mala das Meninas,🧢 Outros,Luminária noturna pequena (opcional),false
Mala das Meninas,🧢 Outros,Saco para roupa suja,false
Mala das Meninas,🧢 Outros,Bolsa de praia com brinquedos de areia,false
Necessaire Luciano e Fernanda,🧴 Higiene,Escova e pasta de dente (2 kits),false
Necessaire Luciano e Fernanda,🧴 Higiene,Desodorante Luciano,false
Necessaire Luciano e Fernanda,🧴 Higiene,Desodorante Fernanda,false
Necessaire Luciano e Fernanda,🧴 Higiene,Sabonete ou saboneteira,false
Necessaire Luciano e Fernanda,🧴 Higiene,Shampoo + condicionador,false
Necessaire Luciano e Fernanda,🧴 Higiene,Leave-in Fernanda,false
Necessaire Luciano e Fernanda,🧴 Higiene,Escova de cabelo / pente,false
Necessaire Luciano e Fernanda,🧴 Higiene,Lâmina / barbeador + creme de barbear,false
Necessaire Luciano e Fernanda,🧴 Higiene,Perfume pequeno (2),false
Necessaire Luciano e Fernanda,🧴 Higiene,Protetor solar (familiar),false
Necessaire Luciano e Fernanda,🧴 Higiene,Protetor solar facial Fernanda,false
Necessaire Luciano e Fernanda,🧴 Higiene,Hidratante corporal,false
Necessaire Luciano e Fernanda,🧴 Higiene,Hidratante facial Fernanda,false
Necessaire Luciano e Fernanda,🧴 Higiene,Maquiagem básica Fernanda,false
Necessaire Luciano e Fernanda,🧴 Higiene,Lenços umedecidos / demaquilante,false
Necessaire Luciano e Fernanda,💊 Remédios,Analgésico / antitérmico (paracetamol ibuprofeno),false
Necessaire Luciano e Fernanda,💊 Remédios,Antialérgico,false
Necessaire Luciano e Fernanda,💊 Remédios,Protetor labial,false
Necessaire Luciano e Fernanda,💊 Remédios,Pomada para dor muscular / picadas,false
Necessaire Luciano e Fernanda,💊 Remédios,Remédios pessoais (anticoncepcional etc),false
Necessaire Luciano e Fernanda,💊 Remédios,Band-aid / pomada cicatrizante,false
Necessaire Luciano e Fernanda,💊 Remédios,Sal de frutas ou antiácido,false
Necessaire Luciano e Fernanda,💊 Remédios,Pomada pós-sol,false
Necessaire das Meninas,🧴 Higiene,Escova e pasta de dente infantil (2 kits),false
Necessaire das Meninas,🧴 Higiene,Shampoo + condicionador infantil,false
Necessaire das Meninas,🧴 Higiene,Sabonete infantil,false
Necessaire das Meninas,🧴 Higiene,Protetor solar infantil,false
Necessaire das Meninas,🧴 Higiene,Escova de cabelo pequena,false
Necessaire das Meninas,🧴 Higiene,Lenços umedecidos,false
Necessaire das Meninas,🧴 Higiene,Creme hidratante infantil,false
Necessaire das Meninas,💊 Remédios,Antitérmico infantil,false
Necessaire das Meninas,💊 Remédios,Antialérgico infantil,false
Necessaire das Meninas,💊 Remédios,Pomada para picada / irritação,false
Necessaire das Meninas,💊 Remédios,Termômetro pequeno,false
Necessaire das Meninas,💊 Remédios,Remédios específicos (se algum em uso),false
Documentos,📄 Documentos,Passaporte Luciano,false
Documentos,📄 Documentos,Passaporte Fernanda,false
Documentos,📄 Documentos,Passaporte Manuela,false
Documentos,📄 Documentos,Passaporte Marcela,false
Documentos,📄 Documentos,Carteira de motorista Luciano,false
Documentos,📄 Documentos,Carteira de motorista Fernanda,false
Documentos,📄 Documentos,ESTA / Autorização de viagem EUA,false
Documentos,📄 Documentos,Cartões de crédito / débito,false
Documentos,📄 Documentos,Comprovantes de reserva (hotéis parques voos),false
Documentos,📄 Documentos,Seguro viagem (apólice digital),false
Documentos,📄 Documentos,Carteirinha de vacinação das meninas,false
